audio_path,transcript,speaker_id,speaker_embedding_path,mel_path
data/train/audio_train/p265/p265_067_mic1.wav,"I would think about the end of January, the beginning of February.",p265,data/train/speaker_embeddings/p265/p265_067_mic1_em.pt,data/train/mel_spectrograms/p265/p265_067_mic1_mel.pt
data/train/audio_train/p266/p266_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p266,data/train/speaker_embeddings/p266/p266_011_mic1_em.pt,data/train/mel_spectrograms/p266/p266_011_mic1_mel.pt
data/train/audio_train/p266/p266_108_mic1.wav,Health Secretary Frank Dobson made the surprise announcement in the Commons yesterday.,p266,data/train/speaker_embeddings/p266/p266_108_mic1_em.pt,data/train/mel_spectrograms/p266/p266_108_mic1_mel.pt
data/train/audio_train/p266/p266_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p266,data/train/speaker_embeddings/p266/p266_016_mic1_em.pt,data/train/mel_spectrograms/p266/p266_016_mic1_mel.pt
data/train/audio_train/p267/p267_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p267,data/train/speaker_embeddings/p267/p267_006_mic1_em.pt,data/train/mel_spectrograms/p267/p267_006_mic1_mel.pt
data/train/audio_train/p267/p267_020_mic1.wav,Many complicated ideas about the rainbow have been formed.,p267,data/train/speaker_embeddings/p267/p267_020_mic1_em.pt,data/train/mel_spectrograms/p267/p267_020_mic1_mel.pt
data/train/audio_train/p267/p267_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p267,data/train/speaker_embeddings/p267/p267_024_mic1_em.pt,data/train/mel_spectrograms/p267/p267_024_mic1_mel.pt
data/train/audio_train/p268/p268_149_mic1.wav,Dumfries and Galloway Council said it was not breaking the Government's directions.,p268,data/train/speaker_embeddings/p268/p268_149_mic1_em.pt,data/train/mel_spectrograms/p268/p268_149_mic1_mel.pt
data/train/audio_train/p268/p268_355_mic1.wav,They had declined in each of the two preceding quarters.,p268,data/train/speaker_embeddings/p268/p268_355_mic1_em.pt,data/train/mel_spectrograms/p268/p268_355_mic1_mel.pt
data/train/audio_train/p268/p268_338_mic1.wav,"The business has expanded rapidly, however.",p268,data/train/speaker_embeddings/p268/p268_338_mic1_em.pt,data/train/mel_spectrograms/p268/p268_338_mic1_mel.pt
data/train/audio_train/p269/p269_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p269,data/train/speaker_embeddings/p269/p269_019_mic1_em.pt,data/train/mel_spectrograms/p269/p269_019_mic1_mel.pt
data/train/audio_train/p269/p269_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of the number of bows.,p269,data/train/speaker_embeddings/p269/p269_022_mic1_em.pt,data/train/mel_spectrograms/p269/p269_022_mic1_mel.pt
data/train/audio_train/p269/p269_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p269,data/train/speaker_embeddings/p269/p269_003_mic1_em.pt,data/train/mel_spectrograms/p269/p269_003_mic1_mel.pt
data/train/audio_train/p270/p270_013_mic1.wav,Some have accepted it as a miracle without physical explanation.,p270,data/train/speaker_embeddings/p270/p270_013_mic1_em.pt,data/train/mel_spectrograms/p270/p270_013_mic1_mel.pt
data/train/audio_train/p270/p270_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p270,data/train/speaker_embeddings/p270/p270_003_mic1_em.pt,data/train/mel_spectrograms/p270/p270_003_mic1_mel.pt
data/train/audio_train/p270/p270_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p270,data/train/speaker_embeddings/p270/p270_006_mic1_em.pt,data/train/mel_spectrograms/p270/p270_006_mic1_mel.pt
data/train/audio_train/p271/p271_182_mic1.wav,"However, the figures were disputed by the Scottish Prison Service.",p271,data/train/speaker_embeddings/p271/p271_182_mic1_em.pt,data/train/mel_spectrograms/p271/p271_182_mic1_mel.pt
data/train/audio_train/p271/p271_009_mic1.wav,"There is , according to legend, a boiling pot of gold at one end.",p271,data/train/speaker_embeddings/p271/p271_009_mic1_em.pt,data/train/mel_spectrograms/p271/p271_009_mic1_mel.pt
data/train/audio_train/p271/p271_170_mic1.wav,The consultants report commissioned by the previous Government was not published.,p271,data/train/speaker_embeddings/p271/p271_170_mic1_em.pt,data/train/mel_spectrograms/p271/p271_170_mic1_mel.pt
data/train/audio_train/p272/p272_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p272,data/train/speaker_embeddings/p272/p272_006_mic1_em.pt,data/train/mel_spectrograms/p272/p272_006_mic1_mel.pt
data/train/audio_train/p272/p272_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p272,data/train/speaker_embeddings/p272/p272_021_mic1_em.pt,data/train/mel_spectrograms/p272/p272_021_mic1_mel.pt
data/train/audio_train/p272/p272_186_mic1.wav,Treasury spokesman Malcolm Bruce is also considered a potential contender.,p272,data/train/speaker_embeddings/p272/p272_186_mic1_em.pt,data/train/mel_spectrograms/p272/p272_186_mic1_mel.pt
data/train/audio_train/p273/p273_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p273,data/train/speaker_embeddings/p273/p273_024_mic1_em.pt,data/train/mel_spectrograms/p273/p273_024_mic1_mel.pt
data/train/audio_train/p273/p273_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p273,data/train/speaker_embeddings/p273/p273_004_mic1_em.pt,data/train/mel_spectrograms/p273/p273_004_mic1_mel.pt
data/train/audio_train/p273/p273_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p273,data/train/speaker_embeddings/p273/p273_011_mic1_em.pt,data/train/mel_spectrograms/p273/p273_011_mic1_mel.pt
data/train/audio_train/p274/p274_445_mic1.wav,Senior management in Scotland threw its weight behind the orchestra.,p274,data/train/speaker_embeddings/p274/p274_445_mic1_em.pt,data/train/mel_spectrograms/p274/p274_445_mic1_mel.pt
data/train/audio_train/p274/p274_090_mic1.wav,I have every confidence in Raymond Robertson as chairman of the party.,p274,data/train/speaker_embeddings/p274/p274_090_mic1_em.pt,data/train/mel_spectrograms/p274/p274_090_mic1_mel.pt
data/train/audio_train/p274/p274_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p274,data/train/speaker_embeddings/p274/p274_015_mic1_em.pt,data/train/mel_spectrograms/p274/p274_015_mic1_mel.pt
data/train/audio_train/p275/p275_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p275,data/train/speaker_embeddings/p275/p275_016_mic1_em.pt,data/train/mel_spectrograms/p275/p275_016_mic1_mel.pt
data/train/audio_train/p275/p275_009_mic1.wav,"There is , according to the legend, a boiling pot of gold at one end.",p275,data/train/speaker_embeddings/p275/p275_009_mic1_em.pt,data/train/mel_spectrograms/p275/p275_009_mic1_mel.pt
data/train/audio_train/p275/p275_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p275,data/train/speaker_embeddings/p275/p275_018_mic1_em.pt,data/train/mel_spectrograms/p275/p275_018_mic1_mel.pt
data/train/audio_train/p276/p276_433_mic1.wav,George Robertson described the plan as an outrageous and disgraceful decision.,p276,data/train/speaker_embeddings/p276/p276_433_mic1_em.pt,data/train/mel_spectrograms/p276/p276_433_mic1_mel.pt
data/train/audio_train/p276/p276_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p276,data/train/speaker_embeddings/p276/p276_005_mic1_em.pt,data/train/mel_spectrograms/p276/p276_005_mic1_mel.pt
data/train/audio_train/p276/p276_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p276,data/train/speaker_embeddings/p276/p276_006_mic1_em.pt,data/train/mel_spectrograms/p276/p276_006_mic1_mel.pt
data/train/audio_train/p277/p277_071_mic1.wav,"Over time, with patience and precision, the terrorists will be pursued.",p277,data/train/speaker_embeddings/p277/p277_071_mic1_em.pt,data/train/mel_spectrograms/p277/p277_071_mic1_mel.pt
data/train/audio_train/p277/p277_116_mic1.wav,Health Secretary Frank Dobson made the surprise announcement in the Commons yesterday.,p277,data/train/speaker_embeddings/p277/p277_116_mic1_em.pt,data/train/mel_spectrograms/p277/p277_116_mic1_mel.pt
data/train/audio_train/p277/p277_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p277,data/train/speaker_embeddings/p277/p277_024_mic1_em.pt,data/train/mel_spectrograms/p277/p277_024_mic1_mel.pt
data/train/audio_train/p278/p278_135_mic1.wav,But he admitted he could not speak for the new owner.,p278,data/train/speaker_embeddings/p278/p278_135_mic1_em.pt,data/train/mel_spectrograms/p278/p278_135_mic1_mel.pt
data/train/audio_train/p278/p278_328_mic1.wav,We believe the world has too many refugees already.,p278,data/train/speaker_embeddings/p278/p278_328_mic1_em.pt,data/train/mel_spectrograms/p278/p278_328_mic1_mel.pt
data/train/audio_train/p278/p278_377_mic1.wav,The major championships will always have a special place.,p278,data/train/speaker_embeddings/p278/p278_377_mic1_em.pt,data/train/mel_spectrograms/p278/p278_377_mic1_mel.pt
data/train/audio_train/p279/p279_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p279,data/train/speaker_embeddings/p279/p279_024_mic1_em.pt,data/train/mel_spectrograms/p279/p279_024_mic1_mel.pt
data/train/audio_train/p279/p279_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p279,data/train/speaker_embeddings/p279/p279_011_mic1_em.pt,data/train/mel_spectrograms/p279/p279_011_mic1_mel.pt
data/train/audio_train/p279/p279_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p279,data/train/speaker_embeddings/p279/p279_016_mic1_em.pt,data/train/mel_spectrograms/p279/p279_016_mic1_mel.pt
data/train/audio_train/p280/p280_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p280,data/train/speaker_embeddings/p280/p280_006_mic1_em.pt,data/train/mel_spectrograms/p280/p280_006_mic1_mel.pt
data/train/audio_train/p280/p280_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p280,data/train/speaker_embeddings/p280/p280_008_mic1_em.pt,data/train/mel_spectrograms/p280/p280_008_mic1_mel.pt
data/train/audio_train/p280/p280_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p280,data/train/speaker_embeddings/p280/p280_018_mic1_em.pt,data/train/mel_spectrograms/p280/p280_018_mic1_mel.pt
data/train/audio_train/p281/p281_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p281,data/train/speaker_embeddings/p281/p281_024_mic1_em.pt,data/train/mel_spectrograms/p281/p281_024_mic1_mel.pt
data/train/audio_train/p281/p281_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p281,data/train/speaker_embeddings/p281/p281_008_mic1_em.pt,data/train/mel_spectrograms/p281/p281_008_mic1_mel.pt
data/train/audio_train/p281/p281_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p281,data/train/speaker_embeddings/p281/p281_006_mic1_em.pt,data/train/mel_spectrograms/p281/p281_006_mic1_mel.pt
data/train/audio_train/p282/p282_227_mic1.wav,"Jim Wallace, the justice minister, acknowledged that prisoner numbers were a concern.",p282,data/train/speaker_embeddings/p282/p282_227_mic1_em.pt,data/train/mel_spectrograms/p282/p282_227_mic1_mel.pt
data/train/audio_train/p282/p282_009_mic1.wav,"There is , according to legend, a boiling pot of gold at one end.",p282,data/train/speaker_embeddings/p282/p282_009_mic1_em.pt,data/train/mel_spectrograms/p282/p282_009_mic1_mel.pt
data/train/audio_train/p282/p282_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p282,data/train/speaker_embeddings/p282/p282_003_mic1_em.pt,data/train/mel_spectrograms/p282/p282_003_mic1_mel.pt
data/train/audio_train/p283/p283_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p283,data/train/speaker_embeddings/p283/p283_003_mic1_em.pt,data/train/mel_spectrograms/p283/p283_003_mic1_mel.pt
data/train/audio_train/p283/p283_013_mic1.wav,Some have accepted it as a miracle without physical explanation.,p283,data/train/speaker_embeddings/p283/p283_013_mic1_em.pt,data/train/mel_spectrograms/p283/p283_013_mic1_mel.pt
data/train/audio_train/p283/p283_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p283,data/train/speaker_embeddings/p283/p283_022_mic1_em.pt,data/train/mel_spectrograms/p283/p283_022_mic1_mel.pt
data/train/audio_train/p284/p284_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p284,data/train/speaker_embeddings/p284/p284_011_mic1_em.pt,data/train/mel_spectrograms/p284/p284_011_mic1_mel.pt
data/train/audio_train/p284/p284_015_mic1.wav,The Greeks used to imagine that it was a sign from the gods to foretell war or heavy rain.,p284,data/train/speaker_embeddings/p284/p284_015_mic1_em.pt,data/train/mel_spectrograms/p284/p284_015_mic1_mel.pt
data/train/audio_train/p284/p284_161_mic1.wav,Councillors are expected to take a decision within the next few weeks.,p284,data/train/speaker_embeddings/p284/p284_161_mic1_em.pt,data/train/mel_spectrograms/p284/p284_161_mic1_mel.pt
data/train/audio_train/p285/p285_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p285,data/train/speaker_embeddings/p285/p285_011_mic1_em.pt,data/train/mel_spectrograms/p285/p285_011_mic1_mel.pt
data/train/audio_train/p285/p285_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p285,data/train/speaker_embeddings/p285/p285_005_mic1_em.pt,data/train/mel_spectrograms/p285/p285_005_mic1_mel.pt
data/train/audio_train/p285/p285_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p285,data/train/speaker_embeddings/p285/p285_021_mic1_em.pt,data/train/mel_spectrograms/p285/p285_021_mic1_mel.pt
data/train/audio_train/p286/p286_100_mic1.wav,The commission initiated the necessary changes in the financial regulation.,p286,data/train/speaker_embeddings/p286/p286_100_mic1_em.pt,data/train/mel_spectrograms/p286/p286_100_mic1_mel.pt
data/train/audio_train/p286/p286_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p286,data/train/speaker_embeddings/p286/p286_008_mic1_em.pt,data/train/mel_spectrograms/p286/p286_008_mic1_mel.pt
data/train/audio_train/p286/p286_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p286,data/train/speaker_embeddings/p286/p286_022_mic1_em.pt,data/train/mel_spectrograms/p286/p286_022_mic1_mel.pt
data/train/audio_train/p287/p287_028_mic1.wav,"On our numbers, the price is in line with the asset value.",p287,data/train/speaker_embeddings/p287/p287_028_mic1_em.pt,data/train/mel_spectrograms/p287/p287_028_mic1_mel.pt
data/train/audio_train/p287/p287_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p287,data/train/speaker_embeddings/p287/p287_011_mic1_em.pt,data/train/mel_spectrograms/p287/p287_011_mic1_mel.pt
data/train/audio_train/p287/p287_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.,p287,data/train/speaker_embeddings/p287/p287_016_mic1_em.pt,data/train/mel_spectrograms/p287/p287_016_mic1_mel.pt
data/train/audio_train/p288/p288_345_mic1.wav,A formal announcement is expected this morning at a news conference.,p288,data/train/speaker_embeddings/p288/p288_345_mic1_em.pt,data/train/mel_spectrograms/p288/p288_345_mic1_mel.pt
data/train/audio_train/p288/p288_290_mic1.wav,The departure of Mr Johnston was reported by The Herald yesterday.,p288,data/train/speaker_embeddings/p288/p288_290_mic1_em.pt,data/train/mel_spectrograms/p288/p288_290_mic1_mel.pt
data/train/audio_train/p288/p288_136_mic1.wav,Labour's Scottish general secretary Alex Rowley was delighted yesterday.,p288,data/train/speaker_embeddings/p288/p288_136_mic1_em.pt,data/train/mel_spectrograms/p288/p288_136_mic1_mel.pt
data/train/audio_train/p292/p292_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p292,data/train/speaker_embeddings/p292/p292_021_mic1_em.pt,data/train/mel_spectrograms/p292/p292_021_mic1_mel.pt
data/train/audio_train/p292/p292_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p292,data/train/speaker_embeddings/p292/p292_024_mic1_em.pt,data/train/mel_spectrograms/p292/p292_024_mic1_mel.pt
data/train/audio_train/p292/p292_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p292,data/train/speaker_embeddings/p292/p292_022_mic1_em.pt,data/train/mel_spectrograms/p292/p292_022_mic1_mel.pt
data/train/audio_train/p293/p293_009_mic1.wav,"There is , according to legend, a boiling pot of gold at one end.",p293,data/train/speaker_embeddings/p293/p293_009_mic1_em.pt,data/train/mel_spectrograms/p293/p293_009_mic1_mel.pt
data/train/audio_train/p293/p293_082_mic1.wav,Our nation has been changed by this event.,p293,data/train/speaker_embeddings/p293/p293_082_mic1_em.pt,data/train/mel_spectrograms/p293/p293_082_mic1_mel.pt
data/train/audio_train/p293/p293_092_mic1.wav,I seem to keep this for the majors.,p293,data/train/speaker_embeddings/p293/p293_092_mic1_em.pt,data/train/mel_spectrograms/p293/p293_092_mic1_mel.pt
data/train/audio_train/p294/p294_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p294,data/train/speaker_embeddings/p294/p294_018_mic1_em.pt,data/train/mel_spectrograms/p294/p294_018_mic1_mel.pt
data/train/audio_train/p294/p294_005_mic1.wav,"She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.",p294,data/train/speaker_embeddings/p294/p294_005_mic1_em.pt,data/train/mel_spectrograms/p294/p294_005_mic1_mel.pt
data/train/audio_train/p294/p294_003_mic1.wav,"Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.",p294,data/train/speaker_embeddings/p294/p294_003_mic1_em.pt,data/train/mel_spectrograms/p294/p294_003_mic1_mel.pt
data/train/audio_train/p295/p295_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p295,data/train/speaker_embeddings/p295/p295_008_mic1_em.pt,data/train/mel_spectrograms/p295/p295_008_mic1_mel.pt
data/train/audio_train/p295/p295_342_mic1.wav,I believe in public services.,p295,data/train/speaker_embeddings/p295/p295_342_mic1_em.pt,data/train/mel_spectrograms/p295/p295_342_mic1_mel.pt
data/train/audio_train/p295/p295_216_mic1.wav,I don't know how they make the weight.,p295,data/train/speaker_embeddings/p295/p295_216_mic1_em.pt,data/train/mel_spectrograms/p295/p295_216_mic1_mel.pt
data/train/audio_train/p297/p297_051_mic1.wav,I would like to stay with Rangers.,p297,data/train/speaker_embeddings/p297/p297_051_mic1_em.pt,data/train/mel_spectrograms/p297/p297_051_mic1_mel.pt
data/train/audio_train/p297/p297_020_mic1.wav,Many complicated ideas about the rainbow have been formed.,p297,data/train/speaker_embeddings/p297/p297_020_mic1_em.pt,data/train/mel_spectrograms/p297/p297_020_mic1_mel.pt
data/train/audio_train/p297/p297_047_mic1.wav,"After that time, the market itself will set the prices.",p297,data/train/speaker_embeddings/p297/p297_047_mic1_em.pt,data/train/mel_spectrograms/p297/p297_047_mic1_mel.pt
data/train/audio_train/p298/p298_048_mic1.wav,"I didn't know the company all that well, or the dancers.",p298,data/train/speaker_embeddings/p298/p298_048_mic1_em.pt,data/train/mel_spectrograms/p298/p298_048_mic1_mel.pt
data/train/audio_train/p298/p298_008_mic1.wav,"These take the shape of a long round arch, with its path high above, and its two ends apparently beyond the horizon.",p298,data/train/speaker_embeddings/p298/p298_008_mic1_em.pt,data/train/mel_spectrograms/p298/p298_008_mic1_mel.pt
data/train/audio_train/p298/p298_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p298,data/train/speaker_embeddings/p298/p298_022_mic1_em.pt,data/train/mel_spectrograms/p298/p298_022_mic1_mel.pt
data/train/audio_train/p299/p299_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p299,data/train/speaker_embeddings/p299/p299_006_mic1_em.pt,data/train/mel_spectrograms/p299/p299_006_mic1_mel.pt
data/train/audio_train/p299/p299_022_mic1.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.,p299,data/train/speaker_embeddings/p299/p299_022_mic1_em.pt,data/train/mel_spectrograms/p299/p299_022_mic1_mel.pt
data/train/audio_train/p299/p299_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p299,data/train/speaker_embeddings/p299/p299_019_mic1_em.pt,data/train/mel_spectrograms/p299/p299_019_mic1_mel.pt
data/train/audio_train/p300/p300_359_mic1.wav,It's a logical consequence of the Formula.,p300,data/train/speaker_embeddings/p300/p300_359_mic1_em.pt,data/train/mel_spectrograms/p300/p300_359_mic1_mel.pt
data/train/audio_train/p300/p300_354_mic1.wav,"You can leave him, knowing the job will be done.",p300,data/train/speaker_embeddings/p300/p300_354_mic1_em.pt,data/train/mel_spectrograms/p300/p300_354_mic1_mel.pt
data/train/audio_train/p300/p300_261_mic1.wav,"If it wasn't so pathetic, it would be funny.",p300,data/train/speaker_embeddings/p300/p300_261_mic1_em.pt,data/train/mel_spectrograms/p300/p300_261_mic1_mel.pt
data/train/audio_train/p301/p301_127_mic1.wav,"We didn't enjoy the first game, but today they were excellent.",p301,data/train/speaker_embeddings/p301/p301_127_mic1_em.pt,data/train/mel_spectrograms/p301/p301_127_mic1_mel.pt
data/train/audio_train/p301/p301_086_mic1.wav,"The general secretary, represents a new era in Labour party politics.",p301,data/train/speaker_embeddings/p301/p301_086_mic1_em.pt,data/train/mel_spectrograms/p301/p301_086_mic1_mel.pt
data/train/audio_train/p301/p301_214_mic1.wav,"Meanwhile, the search continues for Ferguson's replacement.",p301,data/train/speaker_embeddings/p301/p301_214_mic1_em.pt,data/train/mel_spectrograms/p301/p301_214_mic1_mel.pt
data/train/audio_train/p302/p302_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p302,data/train/speaker_embeddings/p302/p302_006_mic1_em.pt,data/train/mel_spectrograms/p302/p302_006_mic1_mel.pt
data/train/audio_train/p302/p302_253_mic1.wav,"Everything happened so quickly, that we were taken by surprise.",p302,data/train/speaker_embeddings/p302/p302_253_mic1_em.pt,data/train/mel_spectrograms/p302/p302_253_mic1_mel.pt
data/train/audio_train/p302/p302_024_mic1.wav,"This is a very common type of bow, one showing mainly red and yellow, with little or no green or blue.",p302,data/train/speaker_embeddings/p302/p302_024_mic1_em.pt,data/train/mel_spectrograms/p302/p302_024_mic1_mel.pt
data/train/audio_train/p303/p303_016_mic1.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from the earth to their home in the sky.,p303,data/train/speaker_embeddings/p303/p303_016_mic1_em.pt,data/train/mel_spectrograms/p303/p303_016_mic1_mel.pt
data/train/audio_train/p303/p303_142_mic1.wav,"It was tough, but we did have a lot of possession.",p303,data/train/speaker_embeddings/p303/p303_142_mic1_em.pt,data/train/mel_spectrograms/p303/p303_142_mic1_mel.pt
data/train/audio_train/p303/p303_146_mic1.wav,"What was going through her mind that day, that night?",p303,data/train/speaker_embeddings/p303/p303_146_mic1_em.pt,data/train/mel_spectrograms/p303/p303_146_mic1_mel.pt
data/train/audio_train/p304/p304_020_mic1.wav,Many complicated ideas about the rainbow have been formed.,p304,data/train/speaker_embeddings/p304/p304_020_mic1_em.pt,data/train/mel_spectrograms/p304/p304_020_mic1_mel.pt
data/train/audio_train/p304/p304_021_mic1.wav,"The difference in the rainbow depends considerably upon the size of the drops, and the width of the colored band increases as the size of the drops increases.",p304,data/train/speaker_embeddings/p304/p304_021_mic1_em.pt,data/train/mel_spectrograms/p304/p304_021_mic1_mel.pt
data/train/audio_train/p304/p304_008_mic1.wav,"These take the shape of a long round arc, with its path high above, and its two ends apparently beyond the horizon.",p304,data/train/speaker_embeddings/p304/p304_008_mic1_em.pt,data/train/mel_spectrograms/p304/p304_008_mic1_mel.pt
data/train/audio_train/p305/p305_006_mic1.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow.",p305,data/train/speaker_embeddings/p305/p305_006_mic1_em.pt,data/train/mel_spectrograms/p305/p305_006_mic1_mel.pt
data/train/audio_train/p305/p305_319_mic1.wav,The airspace above the theatre was closed off.,p305,data/train/speaker_embeddings/p305/p305_319_mic1_em.pt,data/train/mel_spectrograms/p305/p305_319_mic1_mel.pt
data/train/audio_train/p305/p305_079_mic1.wav,Waiting times for these services are too long.,p305,data/train/speaker_embeddings/p305/p305_079_mic1_em.pt,data/train/mel_spectrograms/p305/p305_079_mic1_mel.pt
data/train/audio_train/p306/p306_111_mic1.wav,I'm not a diva.,p306,data/train/speaker_embeddings/p306/p306_111_mic1_em.pt,data/train/mel_spectrograms/p306/p306_111_mic1_mel.pt
data/train/audio_train/p306/p306_178_mic1.wav,"It's a commission, and for it's work, a year's work.",p306,data/train/speaker_embeddings/p306/p306_178_mic1_em.pt,data/train/mel_spectrograms/p306/p306_178_mic1_mel.pt
data/train/audio_train/p306/p306_172_mic1.wav,"It was horrible, that musical apartheid.",p306,data/train/speaker_embeddings/p306/p306_172_mic1_em.pt,data/train/mel_spectrograms/p306/p306_172_mic1_mel.pt
data/train/audio_train/p307/p307_244_mic1.wav,"Sir Jeremy, from Glasgow, said they had been delighted.",p307,data/train/speaker_embeddings/p307/p307_244_mic1_em.pt,data/train/mel_spectrograms/p307/p307_244_mic1_mel.pt
data/train/audio_train/p307/p307_011_mic1.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow.",p307,data/train/speaker_embeddings/p307/p307_011_mic1_em.pt,data/train/mel_spectrograms/p307/p307_011_mic1_mel.pt
data/train/audio_train/p307/p307_151_mic1.wav,"I haven't just gone in, done a three-hour rehearsal, and gone.",p307,data/train/speaker_embeddings/p307/p307_151_mic1_em.pt,data/train/mel_spectrograms/p307/p307_151_mic1_mel.pt
data/train/audio_train/p308/p308_018_mic1.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.,p308,data/train/speaker_embeddings/p308/p308_018_mic1_em.pt,data/train/mel_spectrograms/p308/p308_018_mic1_mel.pt
data/train/audio_train/p308/p308_097_mic1.wav,"Edinburgh, in fact, was not included in the survey.",p308,data/train/speaker_embeddings/p308/p308_097_mic1_em.pt,data/train/mel_spectrograms/p308/p308_097_mic1_mel.pt
data/train/audio_train/p308/p308_019_mic1.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows.",p308,data/train/speaker_embeddings/p308/p308_019_mic1_em.pt,data/train/mel_spectrograms/p308/p308_019_mic1_mel.pt
data/train/audio_train/p310/p310_020_mic1.wav,Many complicated ideas about the rainbow have been formed.,p310,data/train/speaker_embeddings/p310/p310_020_mic1_em.pt,data/train/mel_spectrograms/p310/p310_020_mic1_mel.pt
data/train/audio_train/p310/p310_004_mic1.wav,We also need a small plastic snake and a big toy frog for the kids.,p310,data/train/speaker_embeddings/p310/p310_004_mic1_em.pt,data/train/mel_spectrograms/p310/p310_004_mic1_mel.pt
