audio_path,transcript,speaker_id,speaker_embedding_path,mel_path
audio_records/audio_val/p672/p672-122797-0073.flac,THE WOOD FLAMED UP SPLENDIDLY UNDER THE LARGE BREWING COPPER AND IT SIGHED SO DEEPLY,p672,data/val/speaker_embeddings/p672/p672-122797-0073_em.pt,data/val/mel_spectrograms/p672/p672-122797-0073_mel.pt
audio_records/audio_val/p6829/p6829-68771-0004.flac,UNDER ORDINARY CONDITIONS REYNOLDS WAS SURE TO BE ELECTED BUT THE COMMITTEE PROPOSED TO SACRIFICE HIM IN ORDER TO ELECT HOPKINS,p6829,data/val/speaker_embeddings/p6829/p6829-68771-0004_em.pt,data/val/mel_spectrograms/p6829/p6829-68771-0004_mel.pt
audio_records/audio_val/p6829/p6829-68771-0005.flac,THE ONLY THING NECESSARY WAS TO FIX SETH REYNOLDS AND THIS HOPKINS ARRANGED PERSONALLY,p6829,data/val/speaker_embeddings/p6829/p6829-68771-0005_em.pt,data/val/mel_spectrograms/p6829/p6829-68771-0005_mel.pt
audio_records/audio_val/p6829/p6829-68771-0008.flac,THESE WOMEN WERE FLATTERED BY THE ATTENTION OF THE YOUNG LADY AND HAD PROMISED TO ASSIST IN ELECTING MISTER FORBES,p6829,data/val/speaker_embeddings/p6829/p6829-68771-0008_em.pt,data/val/mel_spectrograms/p6829/p6829-68771-0008_mel.pt
audio_records/audio_val/p6930/p6930-81414-0004.flac,THE STORY OF ITS EVIL INFLUENCE CAME BACK TO ME AND IN MY BEWILDERED CONDITION I WONDERED WHETHER THERE WAS NOT SOME TRUTH IN WHAT HAD BEEN SAID,p6930,data/val/speaker_embeddings/p6930/p6930-81414-0004_em.pt,data/val/mel_spectrograms/p6930/p6930-81414-0004_mel.pt
audio_records/audio_val/p6930/p6930-81414-0008.flac,IT DID NOT BECKON OR INDEED MOVE AT ALL IT WAS AS STILL AS THE HAND OF DEATH,p6930,data/val/speaker_embeddings/p6930/p6930-81414-0008_em.pt,data/val/mel_spectrograms/p6930/p6930-81414-0008_mel.pt
audio_records/audio_val/p6930/p6930-81414-0024.flac,MY TONGUE REFUSED TO ARTICULATE MY POWER OF SPEECH LEFT ME,p6930,data/val/speaker_embeddings/p6930/p6930-81414-0024_em.pt,data/val/mel_spectrograms/p6930/p6930-81414-0024_mel.pt
audio_records/audio_val/p7021/p7021-85628-0002.flac,HE WAS SUCH A BIG BOY THAT HE WORE HIGH BOOTS AND CARRIED A JACK KNIFE,p7021,data/val/speaker_embeddings/p7021/p7021-85628-0002_em.pt,data/val/mel_spectrograms/p7021/p7021-85628-0002_mel.pt
audio_records/audio_val/p7021/p7021-85628-0008.flac,FOR LIKE AS NOT THEY MUST HAVE THOUGHT HIM A PRINCE WHEN THEY SAW HIS FINE CAP,p7021,data/val/speaker_embeddings/p7021/p7021-85628-0008_em.pt,data/val/mel_spectrograms/p7021/p7021-85628-0008_mel.pt
audio_records/audio_val/p7021/p7021-85628-0009.flac,AT THE FARTHER END OF THE LARGEST HALL A TABLE WAS SET WITH GOLDEN CUPS AND GOLDEN PLATES IN LONG ROWS,p7021,data/val/speaker_embeddings/p7021/p7021-85628-0009_em.pt,data/val/mel_spectrograms/p7021/p7021-85628-0009_mel.pt
audio_records/audio_val/p7127/p7127-75947-0001.flac,UPON THIS MADAME DEIGNED TO TURN HER EYES LANGUISHINGLY TOWARDS THE COMTE OBSERVING,p7127,data/val/speaker_embeddings/p7127/p7127-75947-0001_em.pt,data/val/mel_spectrograms/p7127/p7127-75947-0001_mel.pt
audio_records/audio_val/p7127/p7127-75947-0003.flac,YES THE CHARACTER WHICH YOUR ROYAL HIGHNESS ASSUMED IS IN PERFECT HARMONY WITH YOUR OWN,p7127,data/val/speaker_embeddings/p7127/p7127-75947-0003_em.pt,data/val/mel_spectrograms/p7127/p7127-75947-0003_mel.pt
audio_records/audio_val/p7127/p7127-75947-0037.flac,OH I AM SPEAKING SERIOUSLY REPLIED MONTALAIS AND MY OPINION IN THIS CASE IS QUITE AS GOOD AS THE KING'S I SUPPOSE IS IT NOT LOUISE,p7127,data/val/speaker_embeddings/p7127/p7127-75947-0037_em.pt,data/val/mel_spectrograms/p7127/p7127-75947-0037_mel.pt
audio_records/audio_val/p7176/p7176-92135-0001.flac,IN SHORT HE BECOMES A PROMINENT FIGURE IN LONDON SOCIETY AND IF HE IS NOT CAREFUL SOMEBODY WILL SAY SO,p7176,data/val/speaker_embeddings/p7176/p7176-92135-0001_em.pt,data/val/mel_spectrograms/p7176/p7176-92135-0001_mel.pt
audio_records/audio_val/p7176/p7176-92135-0005.flac,BUT SUPPOSE YOU SAID I'M FOND OF WRITING MY PEOPLE ALWAYS SAY MY LETTERS HOME ARE GOOD ENOUGH FOR PUNCH,p7176,data/val/speaker_embeddings/p7176/p7176-92135-0005_em.pt,data/val/mel_spectrograms/p7176/p7176-92135-0005_mel.pt
audio_records/audio_val/p7176/p7176-92135-0006.flac,I'VE GOT A LITTLE IDEA FOR A PLAY ABOUT A MAN AND A WOMAN AND ANOTHER WOMAN AND BUT PERHAPS I'D BETTER KEEP THE PLOT A SECRET FOR THE MOMENT,p7176,data/val/speaker_embeddings/p7176/p7176-92135-0006_em.pt,data/val/mel_spectrograms/p7176/p7176-92135-0006_mel.pt
audio_records/audio_val/p7729/p7729-102255-0038.flac,ATCHISON WHO HAD BEEN HARANGUING THE MOB PLANTED HIS TWO GUNS BEFORE THE BUILDING AND TRAINED THEM UPON IT,p7729,data/val/speaker_embeddings/p7729/p7729-102255-0038_em.pt,data/val/mel_spectrograms/p7729/p7729-102255-0038_mel.pt
audio_records/audio_val/p7729/p7729-102255-0039.flac,THE INMATES BEING REMOVED AT THE APPOINTED HOUR A FEW CANNON BALLS WERE FIRED THROUGH THE STONE WALLS,p7729,data/val/speaker_embeddings/p7729/p7729-102255-0039_em.pt,data/val/mel_spectrograms/p7729/p7729-102255-0039_mel.pt
audio_records/audio_val/p7729/p7729-102255-0045.flac,CAPTAIN MARTIN SAID I SHALL GIVE YOU A PISTOL TO HELP PROTECT YOURSELF IF WORSE COMES TO WORST,p7729,data/val/speaker_embeddings/p7729/p7729-102255-0045_em.pt,data/val/mel_spectrograms/p7729/p7729-102255-0045_mel.pt
audio_records/audio_val/p8224/p8224-274384-0000.flac,HE PASSED THROUGH HENLEY SAINT ALBANS AND CAME SO NEAR TO LONDON AS HARROW ON THE HILL,p8224,data/val/speaker_embeddings/p8224/p8224-274384-0000_em.pt,data/val/mel_spectrograms/p8224/p8224-274384-0000_mel.pt
audio_records/audio_val/p8224/p8224-274384-0006.flac,THE KING STOOD UP AND CALLED FOR THAT PSALM WHICH BEGINS WITH THESE WORDS,p8224,data/val/speaker_embeddings/p8224/p8224-274384-0006_em.pt,data/val/mel_spectrograms/p8224/p8224-274384-0006_mel.pt
audio_records/audio_val/p8224/p8224-274384-0007.flac,HAVE MERCY LORD ON ME I PRAY FOR MEN WOULD ME DEVOUR,p8224,data/val/speaker_embeddings/p8224/p8224-274384-0007_em.pt,data/val/mel_spectrograms/p8224/p8224-274384-0007_mel.pt
audio_records/audio_val/p8230/p8230-279154-0000.flac,THE ANALYSIS OF KNOWLEDGE WILL OCCUPY US UNTIL THE END OF THE THIRTEENTH LECTURE AND IS THE MOST DIFFICULT PART OF OUR WHOLE ENTERPRISE,p8230,data/val/speaker_embeddings/p8230/p8230-279154-0000_em.pt,data/val/mel_spectrograms/p8230/p8230-279154-0000_mel.pt
audio_records/audio_val/p8230/p8230-279154-0005.flac,ALL THAT I AM DOING IS TO USE ITS LOGICAL TENABILITY AS A HELP IN THE ANALYSIS OF WHAT OCCURS WHEN WE REMEMBER,p8230,data/val/speaker_embeddings/p8230/p8230-279154-0005_em.pt,data/val/mel_spectrograms/p8230/p8230-279154-0005_mel.pt
audio_records/audio_val/p8230/p8230-279154-0006.flac,THE BEHAVIOURIST WHO ATTEMPTS TO MAKE PSYCHOLOGY A RECORD OF BEHAVIOUR HAS TO TRUST HIS MEMORY IN MAKING THE RECORD,p8230,data/val/speaker_embeddings/p8230/p8230-279154-0006_em.pt,data/val/mel_spectrograms/p8230/p8230-279154-0006_mel.pt
audio_records/audio_val/p8455/p8455-210777-0000.flac,I REMAINED THERE ALONE FOR MANY HOURS BUT I MUST ACKNOWLEDGE THAT BEFORE I LEFT THE CHAMBERS I HAD GRADUALLY BROUGHT MYSELF TO LOOK AT THE MATTER IN ANOTHER LIGHT,p8455,data/val/speaker_embeddings/p8455/p8455-210777-0000_em.pt,data/val/mel_spectrograms/p8455/p8455-210777-0000_mel.pt
audio_records/audio_val/p8455/p8455-210777-0002.flac,ON ARRIVING AT HOME AT MY OWN RESIDENCE I FOUND THAT OUR SALON WAS FILLED WITH A BRILLIANT COMPANY,p8455,data/val/speaker_embeddings/p8455/p8455-210777-0002_em.pt,data/val/mel_spectrograms/p8455/p8455-210777-0002_mel.pt
audio_records/audio_val/p8455/p8455-210777-0044.flac,I WAS TO BE TAKEN AWAY AND CARRIED TO ENGLAND OR ELSEWHERE OR DROWNED UPON THE VOYAGE IT MATTERED NOT WHICH,p8455,data/val/speaker_embeddings/p8455/p8455-210777-0044_em.pt,data/val/mel_spectrograms/p8455/p8455-210777-0044_mel.pt
audio_records/audio_val/p8463/p8463-294828-0033.flac,I WAS WELL SATISFIED WITH MY CABIN WHICH WAS LOCATED IN THE STERN AND OPENED INTO THE OFFICERS MESS,p8463,data/val/speaker_embeddings/p8463/p8463-294828-0033_em.pt,data/val/mel_spectrograms/p8463/p8463-294828-0033_mel.pt
audio_records/audio_val/p8463/p8463-294828-0036.flac,THE WHARVES OF BROOKLYN AND EVERY PART OF NEW YORK BORDERING THE EAST RIVER WERE CROWDED WITH CURIOSITY SEEKERS,p8463,data/val/speaker_embeddings/p8463/p8463-294828-0036_em.pt,data/val/mel_spectrograms/p8463/p8463-294828-0036_mel.pt
audio_records/audio_val/p8463/p8463-294828-0037.flac,DEPARTING FROM FIVE HUNDRED THOUSAND THROATS THREE CHEERS BURST FORTH IN SUCCESSION,p8463,data/val/speaker_embeddings/p8463/p8463-294828-0037_em.pt,data/val/mel_spectrograms/p8463/p8463-294828-0037_mel.pt
audio_records/audio_val/p8555/p8555-292519-0007.flac,IT IS MY HEART HUNG IN THE SKY AND NO CLOUDS EVER FLOAT BETWEEN THE GRAVE FLOWERS AND MY HEART ON HIGH,p8555,data/val/speaker_embeddings/p8555/p8555-292519-0007_em.pt,data/val/mel_spectrograms/p8555/p8555-292519-0007_mel.pt
audio_records/audio_val/p8555/p8555-292519-0008.flac,OVER THE TRACK LINED CITY STREET THE YOUNG MEN THE GRINNING MEN PASS,p8555,data/val/speaker_embeddings/p8555/p8555-292519-0008_em.pt,data/val/mel_spectrograms/p8555/p8555-292519-0008_mel.pt
audio_records/audio_val/p8555/p8555-292519-0010.flac,OLD DANCES ARE SIMPLIFIED OF THEIR YEARNING BLEACHED BY TIME,p8555,data/val/speaker_embeddings/p8555/p8555-292519-0010_em.pt,data/val/mel_spectrograms/p8555/p8555-292519-0010_mel.pt
audio_records/audio_val/p908/p908-157963-0005.flac,LIKE THE DOVES VOICE LIKE TRANSIENT DAY LIKE MUSIC IN THE AIR AH,p908,data/val/speaker_embeddings/p908/p908-157963-0005_em.pt,data/val/mel_spectrograms/p908/p908-157963-0005_mel.pt
audio_records/audio_val/p908/p908-157963-0006.flac,AND GENTLE SLEEP THE SLEEP OF DEATH AND GENTLY HEAR THE VOICE OF HIM THAT WALKETH IN THE GARDEN IN THE EVENING TIME,p908,data/val/speaker_embeddings/p908/p908-157963-0006_em.pt,data/val/mel_spectrograms/p908/p908-157963-0006_mel.pt
audio_records/audio_val/p908/p908-157963-0026.flac,AND SAYS THOU MOTHER OF MY CHILDREN I HAVE LOVED THEE AND I HAVE GIVEN THEE A CROWN THAT NONE CAN TAKE AWAY,p908,data/val/speaker_embeddings/p908/p908-157963-0026_em.pt,data/val/mel_spectrograms/p908/p908-157963-0026_mel.pt
